Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
0,Crispy Salt and Pepper Potatoes,"['2 large egg whites', '1 pound new potatoes (about 1 inch in diameter)', '2 teaspoons kosher salt', '¾ teaspoon finely ground black pepper', '1 teaspoon finely chopped rosemary', '1 teaspoon finely chopped thyme', '1 teaspoon finely chopped parsley']","Preheat oven to 400°F and line a rimmed baking sheet with parchment. In a large bowl, whisk the egg whites until foamy (there shouldn’t be any liquid whites in the bowl). Add the potatoes and toss until they’re well coated with the egg whites, then transfer to a strainer or colander and let the excess whites drain. Season the potatoes with the salt, pepper, and herbs. Scatter the potatoes on the baking sheet (make sure they’re not touching) and roast until the potatoes are very crispy and tender when poked with a knife, 15 to 20 minutes (depending on the size of the potatoes).
Transfer to a bowl and serve.",crispy-salt-and-pepper-potatoes-dan-kluger,"['2 large egg whites', '1 pound new potatoes (about 1 inch in diameter)', '2 teaspoons kosher salt', '¾ teaspoon finely ground black pepper', '1 teaspoon finely chopped rosemary', '1 teaspoon finely chopped thyme', '1 teaspoon finely chopped parsley']",potato
1,Caramelized Plantain Parfait,"['6 Tbsp. virgin coconut oil', '4 ripe (spotted) plátanos manzanos or 2 large ripe (black) plantains, peeled, sliced in half lengthwise', 'Kosher salt', '3 cups plain unsweetened coconut milk yogurt or Greek yogurt', '2 ripe mangoes, thinly sliced', 'Toasted nuts, seeds, and/or unsweetened shredded coconut (for serving)']","Heat oil in a large nonstick skillet over medium-high. Cook plantains, turning once, until deep golden brown, about 3 minutes per side. Transfer to paper towels to drain; season with salt.
Divide yogurt among bowls; top with plantains and mangoes, then nuts, seeds, and/or coconut as desired.",caramelized-plantain-parfait,"['6 Tbsp. virgin coconut oil', '4 ripe (spotted) plátanos manzanos or 2 large ripe (black) plantains, peeled, sliced in half lengthwise', 'Kosher salt', '3 cups plain unsweetened coconut milk yogurt or Greek yogurt', '2 ripe mangoes, thinly sliced', 'Toasted nuts', 'seeds', 'and/or unsweetened shredded coconut (for serving)']",mango
2,Kale and Pumpkin Falafels With Pickled Carrot Slaw,"['¾ cup (120g or 4½ oz) toasted pepitas (pumpkin seeds)', '3 cups (90g or 3 oz) shredded kale, stems removed (about 3 large leaves)', '1 clove garlic, crushed', '1 (16 oz or 400g ) can chickpeas (garbanzo beans), rinsed, drained', '1½ teaspoons ground turmeric', '½ cup (6g or ¼ oz) coriander (cilantro) leaves', 'Sea salt and cracked black pepper', '3 cups (450g or 1 lb) firmly packed grated pumpkin', 'Extra virgin olive oil, for brushing', 'Plain Greek-style yogurt and hulled tahini, to serve', '6 carrots, shredded using a julienne peeler', '2 tablespoons apple cider vinegar', '2 tablespoons honey', '2 large red chiles, sliced', '½ cup (6g or ¼ oz) coriander (cilantro) leaves']","Preheat oven to 220°C (425°F).
Place the pepitas into the bowl of a food processor and process until finely chopped. Add the kale, garlic, chickpeas, turmeric, coriander, salt and pepper and process until well combined. Add the pumpkin and stir through to combine. Shape large tablespoonfuls of pumpkin mixture into balls. Place on a baking tray lined with non-stick baking paper and flatten slightly. Brush well with oil, then bake for 25 minutes or until golden and crisp.
To make the pickled carrot slaw, place the carrots, vinegar, honey, chile and coriander in a bowl and toss to combine. Set aside for 5 minutes to pickle.
To serve, divide the pickled carrot slaw between bowls and top with pumpkin falafels and serve with yoghurt and tahini.",kale-and-pumpkin-falafels-with-pickled-carrot-slaw,"['¾ cup (120g or 4½ oz) toasted pepitas (pumpkin seeds)', '3 cups (90g or 3 oz) shredded kale, stems removed (about 3 large leaves)', '1 clove garlic, crushed', '1 (16 oz or 400g ) can chickpeas (garbanzo beans), rinsed, drained', '1½ teaspoons ground turmeric', '½ cup (6g or ¼ oz) coriander (cilantro) leaves', 'Sea salt and cracked black pepper', '3 cups (450g or 1 lb) firmly packed grated pumpkin', 'Extra virgin olive oil, for brushing', 'Plain Greek-style yogurt and hulled tahini, to serve', '6 carrots, shredded using a julienne peeler', '2 tablespoons apple cider vinegar', '2 tablespoons honey', '2 large red chiles, sliced', '½ cup (6g or ¼ oz) coriander (cilantro) leaves']","apple, carrot, garlic, peas"
3,Paneer,"['2 quarts whole milk', 'Juice of 2 lemons', '½ teaspoon kosher salt']","In a medium saucepan, heat the milk to 195°F over medium heat. Using a wooden spoon, stir frequently during the heating process to prevent the milk from scalding. Be sure to scrape the bottom of the pan when you stir because this is where the milk is most prone to sticking. The milk will become foamy and bubbles will form on its surface once it reaches the desired temperature.
Remove from the heat and stir in the lemon juice until evenly distributed, which will cause the separation of curds from the whey. The process should begin right away, but don’t fret if it takes a minute or two. Cover the pan and set aside at room temperature for 10 minutes to let the acid work its magic. Check the mixture at this point: It should be slightly yellow and the curds should have completely separated from the whey. Don’t panic if this hasn’t happened completely yet. Simply add another teaspoon of acid and set aside for a few minutes more. This should do the trick.
Line a fine-mesh sieve with cheesecloth and set the sieve over a bowl. Ladle the curds and whey into the sieve. Reserve the whey for another use. Season the curds (still in the sieve) with salt, stirring it in using a wooden spoon, then gather up the edges of the cheesecloth into a tight bundle and squeeze the excess whey from the curds. Place the cheesecloth and curds on a large plate and shape them into a square. Wrap the cheesecloth edges around the paneer and place a second plate on top of it to compress it. Set aside at room temperature for 30 minutes. At this point the paneer is ready to use or it can be refrigerated in a covered container for up to 3 days.",homemade-paneer-recipe,"['2 quarts whole milk', 'Juice of 2 lemons', '½ teaspoon kosher salt']",lemon
4,R-Rated Onions,"['4–5 large or 6–8 medium yellow or white onions', '1 Tbsp olive or vegetable oil', '1 tsp kosher salt']","Peel your onions and cut them in half through their stem ends—longways, if you will. Slice them thinly with the grain, following the line from root to stem rather than cutting the onion across its belly. This is actually important because slicing it the other way makes the path to silky onions a longer one.
Once your onions are sliced, heat your skillet over medium-high heat and add the oil, then the onions and the salt. Let the onions sizzle for a couple minutes. Stir with a wooden spoon or a heatproof spatula and watch as they wilt for about 3 more minutes. At this point, reduce the heat to medium low. Put a lid on and step away for a few minutes. Give the onions a stir every now and then. You don’t have to stand over it like risotto, but don’t go for a walk around the block either. Caramelized bits will accumulate at the bottom and sides of the pan, and that’s good. Just scrape them up and stir them in. A little color building as you go is okay, but don’t rush to brown them. The point is to cook the onions gently, coaxing them through stages of raw, wilted, sweaty, soft, light brown, and finally deeply caramelized
About 45 minutes in, remove the lid for the last time. They should be a light caramel color. Now, with the lid off, you will need to watch more closely and stir more frequently. At some point you may find that despite your best efforts some of the caramelized bits, verging on burnt, cling to the pan and threaten over all onion ruin. Do not fret! Just add a ½ cup or so of water and use its energy to help scrape up the stubborn but tasty film. Let the water cook out of course. When you’re smiling over a soft, creamy, fragrant pile of mahogany onions, you’re done.
Note: R-Rated Onions will keep in the fridge for a week and in the freezer for 3 months.",r-rated-caramelized-onions-vivian-howard,"['4–5 large or 6–8 medium yellow or white onions', '1 Tbsp olive or vegetable oil', '1 tsp kosher salt']",onion
5,Baigan Chokha,"['2 large Italian eggplants', '1 tablespoon canola oil', '½ medium onion, chopped', '2 cloves garlic, finely chopped', '1 small tomato, chopped', '¼ teaspoon coarse salt, or to taste', 'Freshly ground black pepper to taste', '1 tablespoon coarsely chopped cilantro', 'Roti, for serving']","Prepare a hot grill or preheat the broiler.
With a fork, pierce the eggplants all over, and place on the grill or under the broiler. Grill or broil until completely charred and soft, about 20 minutes, turning frequently (the eggplants will brown and blister quickly). Remove and allow to cool.
Once cool, cut open the eggplants and scrape out the flesh. The flesh should be soft to the touch and pulpy, and should easily come away from the skin. Set aside.
Heat the canola oil in a frying pan. Add the onion and sauté until translucent. Add the garlic and fry until the garlic turns a dark golden brown, then add the tomato and fry for 1 to 2 minutes.
Stir in the mashed eggplant and cook for about 2 minutes. Season with salt and black pepper to taste. Garnish with the cilantro and serve with roti.",baigan-chokha-trinidadian-broiled-grilled-mashed-eggplant,"['2 large Italian eggplants', '1 tablespoon canola oil', '½ medium onion, chopped', '2 cloves garlic, finely chopped', '1 small tomato, chopped', '¼ teaspoon coarse salt, or to taste', 'Freshly ground black pepper to taste', '1 tablespoon coarsely chopped cilantro', 'Roti', 'for serving']","eggplant, garlic, onion, tomato"
6,Trinidad Curry Powder,"['6 cardamom pods', '1 cup coriander seeds', '¼ cup cumin seeds', '1 Tbsp. mustard seeds', '1 Tbsp. fenugreek seeds', '10-15 curry leaves (optional)', '¼ cup whole black peppercorns', '6 whole cloves', '⅓ cup plus 1 Tbsp. ground turmeric']","Break open the cardamom pods, remove the seeds, and discard the pods.
Place the cardamom seeds, coriander, seeds, cumin seeds, mustard seeds, fenugreek seeds, and curry leaves in a heavy frying pan and toast, swirling for about 5 minutes, until the spices begin to release their aromas.
Place the toasted spices in a food processor or spice grinder and add the peppercorns and cloves. Grind the mixture to a find powder. Stir in the turmeric.
Store in an airtight container. If stored properly, curry powder will keep for at least two months.",trinidad-curry-powder,"['6 cardamom pods', '1 cup coriander seeds', '¼ cup cumin seeds', '1 Tbsp. mustard seeds', '1 Tbsp. fenugreek seeds', '10-15 curry leaves (optional)', '¼ cup whole black peppercorns', '6 whole cloves', '⅓ cup plus 1 Tbsp. ground turmeric']",corn
7,Green Seasoning,"['3 Tbsp. chopped fresh chives', '1 Tbsp. chopped fresh shado beni or cilantro leaves', '2 Tbsp. chopped fresh thyme', '1 Tbsp. chopped fresh oregano', '1 Tbsp. chopped fresh parsley', '4 cloves garlic']","Process all the ingredients in a food processor until the mixture forms a thick paste. (Alternatively, process in a blender with 2 Tbsp. vinegar.)
Use immediately, or store in a tightly sealed glass jar in the refrigerator for up to 1 week.",trinidadian-green-seasoning,"['3 Tbsp. chopped fresh chives', '1 Tbsp. chopped fresh shado beni or cilantro leaves', '2 Tbsp. chopped fresh thyme', '1 Tbsp. chopped fresh oregano', '1 Tbsp. chopped fresh parsley', '4 cloves garlic']",garlic
8,Yogurt and Spice Roasted Salmon,"['500g skinless salmon fillet, cut into 4cm cubes', '4 tablespoons Greek yogurt', '1 tablespoon garlic granules', '1 heaped tablespoon rose harissa', '1 teaspoon ground turmeric', '1 teaspoon paprika', 'Finely grated zest of 1 unwaxed lime and a good squeeze of juice', '1 teaspoon olive oil', 'Generous amount of Maldon sea salt flakes and freshly ground black pepper', 'Tortilla wraps', 'Sliced tomatoes', 'Finely sliced onion', 'Coriander leaves', 'Greek yogurt']","Preheat your oven to its highest setting (with fan if it has one). Line a baking tray with baking paper.
Mix all the marinade ingredients together in a mixing bowl. Add the salmon and turn until well coated in the marinade.
Spread the salmon out on the prepared baking tray and roast for 10 minutes until cooked through. Remove from the oven and serve immediately with tortilla wraps, tomatoes, finely sliced onion, coriander leaves and Greek yogurt.",easy-yogurt-and-spice-roasted-salmon-sabrina-ghayour,"['500g skinless salmon fillet, cut into 4cm cubes', '4 tablespoons Greek yogurt', '1 tablespoon garlic granules', '1 heaped tablespoon rose harissa', '1 teaspoon ground turmeric', '1 teaspoon paprika', 'Finely grated zest of 1 unwaxed lime and a good squeeze of juice', '1 teaspoon olive oil', 'Generous amount of Maldon sea salt flakes and freshly ground black pepper', 'Tortilla wraps', 'Sliced tomatoes', 'Finely sliced onion', 'Coriander leaves', 'Greek yogurt']","garlic, onion, paprika, tomato"
9,Coconut-Creamed Corn and Grains,"['2 Tbsp. extra-virgin olive oil', '1 serrano chile or jalapeño, thinly sliced', '1 (3"") piece fresh ginger, peeled, cut into matchsticks', '4 garlic cloves, thinly sliced', '2 scallions, thinly sliced, plus more for serving', '½ tsp. ground turmeric', '4 ears of corn, shucked, kernels removed', '1 cup cooked grains (such as freekeh, farro, or quinoa)', '1 cup unsweetened coconut milk, plus more for serving', 'Kosher salt', '4 Tbsp. store-bought crispy onions or shallots (such as Lars Own, French’s, or Maesri)', 'Lime wedges (for serving)']","Heat oil in a large nonstick skillet over medium. Cook chile, ginger, garlic, and 2 sliced scallions, tossing, until softened and fragrant, about 3 minutes. Add turmeric and cook, stirring frequently, just until darkened and fragrant, about 30 seconds. Add corn and increase heat to medium-high. Cook, tossing occasionally, until corn is beginning to lightly brown, about 5 minutes.
Add grains to skillet and cook, tossing often, until heated through and beginning to crisp around the edges, about 2 minutes. Add ½ cup coconut milk; season with salt. Bring to a simmer and cook, adding 1–2 Tbsp. water if needed to loosen, until flavors have come together, about 3 minutes.
Divide corn mixture between plates or shallow bowls and drizzle with more coconut milk. Top with crispy onions and more scallion. Serve with lime wedges for squeezing over.",coconut-creamed-corn-and-grains,"['2 Tbsp. extra-virgin olive oil', '1 serrano chile or jalapeño, thinly sliced', '1 (3"") piece fresh ginger, peeled, cut into matchsticks', '4 garlic cloves, thinly sliced', '2 scallions, thinly sliced, plus more for serving', '½ tsp. ground turmeric', '4 ears of corn, shucked, kernels removed', '1 cup cooked grains (such as freekeh, farro, or quinoa)', '1 cup unsweetened coconut milk, plus more for serving', 'Kosher salt', '4 Tbsp. store-bought crispy onions or shallots (such as Lars Own, French’s, or Maesri)', 'Lime wedges (for serving)']","corn, garlic, ginger, onion"
